lat	125.0	125.5	depth
35.0	8.24017	8.5124	0.0
35.5	7.56512	7.69099	0.0
36.0	7.19919	7.26455	0.0
36.5	7.03498	7.07604	0.0
35.0	8.24017	8.5124	5.0
35.5	7.56512	7.69099	5.0
36.0	7.19919	7.26455	5.0
36.5	7.03498	7.07604	5.0
35.0	8.24017	8.5124	10.0
35.5	7.56512	7.69099	10.0
36.0	7.19919	7.26455	10.0
36.5	7.03498	7.07604	10.0
35.0	8.24017	8.5124	15.0
35.5	7.56512	7.69099	15.0
36.0	7.19919	7.26455	15.0
36.5	7.03498	7.07604	15.0
35.0	8.24017	8.5124	20.0
35.5	7.56512	7.69099	20.0
36.0	7.19919	7.26455	20.0
36.5	7.03498	7.07604	20.0
35.0	8.24017	8.5124	25.0
35.5	7.56512	7.69099	25.0
36.0	7.19919	7.26455	25.0
36.5	7.03498	7.07604	25.0
35.0	9.65331	9.22935	30.0
35.5	8.01073	8.27808	30.0
36.0	7.23752	7.29419	30.0
36.5	7.03498	7.07604	30.0
35.0	12.8547	10.9448	35.0
35.5	11.2367	12.1284	35.0
36.0	11.0025	11.5373	35.0
36.5	9.9288	10.0772	35.0
35.0	13.1011	12.6602	40.0
35.5	13.0542	12.9873	40.0
36.0	13.1038	13.063	40.0
36.5	12.8062	12.7617	40.0
35.0	13.283	13.1503	45.0
35.5	13.2972	13.2139	45.0
36.0	13.592	13.3349	45.0
36.5	13.9751	13.4929	45.0
35.0	13.3213	13.3164	50.0
35.5	13.3903	13.2179	50.0
36.0	13.8274	13.5738	50.0
36.5	14.2687	14.0517	50.0
35.0	13.8098	13.869	55.0
35.5	13.444	13.4194	55.0
36.0	13.7994	13.4326	55.0
36.5	14.5152	nan	55.0
35.0	14.1462	14.0727	60.0
35.5	14.0395	14.0162	60.0
36.0	14.0027	13.842	60.0
36.5	14.3947	nan	60.0
35.0	14.1139	nan	65.0
35.5	14.2589	14.1246	65.0
36.0	14.578	14.4265	65.0
36.5	14.8951	nan	65.0
35.0	14.168	nan	70.0
35.5	14.2354	14.297	70.0
36.0	14.3325	nan	70.0
36.5	14.8293	nan	70.0
35.0	14.6816	nan	75.0
35.5	14.2267	nan	75.0
36.0	14.3279	nan	75.0
36.5	nan	nan	75.0
35.0	15.5021	nan	80.0
35.5	15.105	nan	80.0
36.0	nan	nan	80.0
36.5	nan	nan	80.0
35.0	15.288	nan	85.0
35.5	15.3269	nan	85.0
36.0	nan	nan	85.0
36.5	nan	nan	85.0
35.0	nan	nan	90.0
35.5	nan	nan	90.0
36.0	nan	nan	90.0
36.5	nan	nan	90.0
35.0	nan	nan	95.0
35.5	nan	nan	95.0
36.0	nan	nan	95.0
36.5	nan	nan	95.0
